YEAR,QUARTER,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,MKT_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023,3,28,5,2023-07-28,AA,JFK,SFO,1655,1650.0,-5.0,0.0,0.0,66.0,1756.0,2113.0,8.0,2023,2121.0,58.0,58.0,1.0,388.0,451.0,377.0,2586.0,0.0,0.0,58.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AA,JFK,SFO,2040,2048.0,8.0,8.0,0.0,60.0,2148.0,108.0,10.0,29,118.0,49.0,49.0,1.0,409.0,450.0,380.0,2586.0,8.0,0.0,41.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AS,JFK,PDX,1145,1236.0,51.0,51.0,1.0,22.0,1258.0,1536.0,3.0,1445,1539.0,54.0,54.0,1.0,360.0,363.0,338.0,2454.0,51.0,0.0,3.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AS,JFK,SEA,930,1240.0,190.0,190.0,1.0,27.0,1307.0,1540.0,10.0,1247,1550.0,183.0,183.0,1.0,377.0,370.0,333.0,2422.0,183.0,0.0,0.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AS,JFK,SEA,1145,1236.0,51.0,51.0,1.0,18.0,1254.0,1526.0,9.0,1455,1535.0,40.0,40.0,1.0,370.0,359.0,332.0,2422.0,40.0,0.0,0.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AS,JFK,SEA,1655,1822.0,87.0,87.0,1.0,40.0,1902.0,2143.0,16.0,2020,2159.0,99.0,99.0,1.0,385.0,397.0,341.0,2422.0,0.0,0.0,12.0,0.0,87.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AS,JFK,SFO,900,1106.0,126.0,126.0,1.0,24.0,1130.0,1413.0,5.0,1210,1418.0,128.0,128.0,1.0,370.0,372.0,343.0,2586.0,126.0,0.0,2.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,AS,JFK,SFO,2029,2127.0,58.0,58.0,1.0,61.0,2228.0,118.0,4.0,2357,122.0,85.0,85.0,1.0,388.0,415.0,350.0,2586.0,58.0,0.0,27.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,ATL,932,1001.0,29.0,29.0,1.0,33.0,1034.0,1220.0,9.0,1201,1229.0,28.0,28.0,1.0,149.0,148.0,106.0,760.0,28.0,0.0,0.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,ATL,1530,1558.0,28.0,28.0,1.0,26.0,1624.0,1812.0,53.0,1812,1905.0,53.0,53.0,1.0,162.0,187.0,108.0,760.0,28.0,0.0,25.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,BNA,1753,1808.0,15.0,15.0,1.0,44.0,1852.0,2001.0,14.0,1941,2015.0,34.0,34.0,1.0,168.0,187.0,129.0,765.0,15.0,0.0,19.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,BOS,1925,1953.0,28.0,28.0,1.0,70.0,2103.0,2143.0,6.0,2055,2149.0,54.0,54.0,1.0,90.0,116.0,40.0,187.0,28.0,0.0,26.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,BOS,2159,153.0,234.0,234.0,1.0,13.0,206.0,243.0,8.0,2320,251.0,211.0,211.0,1.0,81.0,58.0,37.0,187.0,0.0,0.0,50.0,0.0,161.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,BQN,2228,2325.0,57.0,57.0,1.0,65.0,30.0,343.0,7.0,223,350.0,87.0,87.0,1.0,235.0,265.0,193.0,1576.0,57.0,0.0,30.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,BTV,2030,2045.0,15.0,15.0,1.0,82.0,2207.0,2252.0,4.0,2200,2256.0,56.0,56.0,1.0,90.0,131.0,45.0,266.0,0.0,0.0,56.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,BUF,630,923.0,173.0,173.0,1.0,18.0,941.0,1032.0,4.0,748,1036.0,168.0,168.0,1.0,78.0,73.0,51.0,301.0,97.0,0.0,0.0,0.0,71.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,BUF,2000,1958.0,-2.0,0.0,0.0,73.0,2111.0,2210.0,4.0,2138,2214.0,36.0,36.0,1.0,98.0,136.0,59.0,301.0,0.0,0.0,36.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,DEN,2010,2047.0,37.0,37.0,1.0,45.0,2132.0,2333.0,10.0,2242,2343.0,61.0,61.0,1.0,272.0,296.0,241.0,1626.0,37.0,0.0,24.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,DTW,2154,2248.0,54.0,54.0,1.0,69.0,2357.0,117.0,9.0,2357,126.0,89.0,89.0,1.0,123.0,158.0,80.0,509.0,54.0,0.0,35.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,FLL,1100,1249.0,109.0,109.0,1.0,15.0,1304.0,1547.0,5.0,1408,1552.0,104.0,104.0,1.0,188.0,183.0,163.0,1069.0,34.0,0.0,0.0,0.0,70.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,FLL,1300,1313.0,13.0,13.0,0.0,24.0,1337.0,1645.0,9.0,1614,1654.0,40.0,40.0,1.0,194.0,221.0,188.0,1069.0,13.0,0.0,27.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,FLL,1459,1639.0,100.0,100.0,1.0,29.0,1708.0,1939.0,9.0,1822,1948.0,86.0,86.0,1.0,203.0,189.0,151.0,1069.0,0.0,0.0,86.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,FLL,1642,1811.0,89.0,89.0,1.0,46.0,1857.0,2115.0,9.0,2009,2124.0,75.0,75.0,1.0,207.0,193.0,138.0,1069.0,55.0,0.0,0.0,0.0,20.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,JAX,630,628.0,-2.0,0.0,0.0,16.0,644.0,844.0,22.0,850,906.0,16.0,16.0,1.0,140.0,158.0,120.0,828.0,0.0,0.0,16.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,JAX,1559,1626.0,27.0,27.0,1.0,21.0,1647.0,1901.0,4.0,1850,1905.0,15.0,15.0,1.0,171.0,159.0,134.0,828.0,15.0,0.0,0.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,LAS,1330,1406.0,36.0,36.0,1.0,21.0,1427.0,1622.0,4.0,1558,1626.0,28.0,28.0,1.0,328.0,320.0,295.0,2248.0,28.0,0.0,0.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,LAS,2000,2035.0,35.0,35.0,1.0,55.0,2130.0,2341.0,22.0,2244,3.0,79.0,79.0,1.0,344.0,388.0,311.0,2248.0,17.0,0.0,44.0,0.0,18.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,LAX,529,522.0,-7.0,0.0,0.0,24.0,546.0,825.0,14.0,820,839.0,19.0,19.0,1.0,351.0,377.0,339.0,2475.0,0.0,0.0,19.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,LAX,2040,2133.0,53.0,53.0,1.0,50.0,2223.0,104.0,4.0,2355,108.0,73.0,73.0,1.0,375.0,395.0,341.0,2475.0,32.0,0.0,20.0,0.0,21.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,LAX,2159,2.0,123.0,123.0,1.0,47.0,49.0,305.0,12.0,111,317.0,126.0,126.0,1.0,372.0,375.0,316.0,2475.0,98.0,0.0,3.0,0.0,25.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,MCI,1530,1625.0,55.0,55.0,1.0,19.0,1644.0,1825.0,5.0,1753,1830.0,37.0,37.0,1.0,203.0,185.0,161.0,1113.0,37.0,0.0,0.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,MCO,1230,1349.0,79.0,79.0,1.0,15.0,1404.0,1635.0,9.0,1525,1644.0,79.0,79.0,1.0,175.0,175.0,151.0,944.0,79.0,0.0,0.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,MCO,1400,1402.0,2.0,2.0,0.0,35.0,1437.0,1732.0,16.0,1707,1748.0,41.0,41.0,1.0,187.0,226.0,175.0,944.0,2.0,0.0,39.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,MCO,1529,1642.0,73.0,73.0,1.0,43.0,1725.0,1935.0,14.0,1832,1949.0,77.0,77.0,1.0,183.0,187.0,130.0,944.0,73.0,0.0,4.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,MCO,1644,2141.0,297.0,297.0,1.0,71.0,2252.0,101.0,8.0,1950,109.0,319.0,319.0,1.0,186.0,208.0,129.0,944.0,245.0,0.0,22.0,0.0,52.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,MCO,1800,2110.0,190.0,190.0,1.0,92.0,2242.0,55.0,6.0,2105,101.0,236.0,236.0,1.0,185.0,231.0,133.0,944.0,0.0,190.0,46.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,MCO,2135,2351.0,136.0,136.0,1.0,57.0,48.0,259.0,7.0,20,306.0,166.0,166.0,1.0,165.0,195.0,131.0,944.0,0.0,102.0,30.0,0.0,34.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,MIA,1710,1806.0,56.0,56.0,1.0,32.0,1838.0,2113.0,6.0,2027,2119.0,52.0,52.0,1.0,197.0,193.0,155.0,1089.0,0.0,0.0,52.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,ONT,1940,2016.0,36.0,36.0,1.0,66.0,2122.0,2328.0,5.0,2244,2333.0,49.0,49.0,1.0,364.0,377.0,306.0,2429.0,36.0,0.0,13.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,ORD,730,822.0,52.0,52.0,1.0,45.0,907.0,959.0,21.0,908,1020.0,72.0,72.0,1.0,158.0,178.0,112.0,740.0,52.0,0.0,20.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,PDX,1930,1951.0,21.0,21.0,1.0,65.0,2056.0,2335.0,4.0,2255,2339.0,44.0,44.0,1.0,385.0,408.0,339.0,2454.0,21.0,0.0,23.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,PHX,2016,2051.0,35.0,35.0,1.0,100.0,2231.0,15.0,5.0,2248,20.0,92.0,92.0,1.0,332.0,389.0,284.0,2153.0,35.0,0.0,57.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,RDU,1838,2036.0,118.0,118.0,1.0,69.0,2145.0,2251.0,5.0,2038,2256.0,138.0,138.0,1.0,120.0,140.0,66.0,427.0,42.0,0.0,20.0,0.0,76.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,RNO,2000,2000.0,0.0,0.0,0.0,79.0,2119.0,2352.0,6.0,2309,2358.0,49.0,49.0,1.0,369.0,418.0,333.0,2411.0,0.0,0.0,49.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,ROC,2200,2206.0,6.0,6.0,0.0,106.0,2352.0,45.0,11.0,2328,56.0,88.0,88.0,1.0,88.0,170.0,53.0,264.0,5.0,0.0,82.0,0.0,1.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,RSW,1008,1014.0,6.0,6.0,0.0,31.0,1045.0,1325.0,9.0,1317,1334.0,17.0,17.0,1.0,189.0,200.0,160.0,1074.0,6.0,0.0,11.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,RSW,2142,2159.0,17.0,17.0,1.0,91.0,2330.0,158.0,3.0,53,201.0,68.0,68.0,1.0,191.0,242.0,148.0,1074.0,17.0,0.0,51.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,SEA,1830,1823.0,-7.0,0.0,0.0,61.0,1924.0,2201.0,22.0,2205,2223.0,18.0,18.0,1.0,395.0,420.0,337.0,2422.0,0.0,0.0,18.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,SFO,1555,1610.0,15.0,15.0,1.0,74.0,1724.0,2009.0,9.0,1937,2018.0,41.0,41.0,1.0,402.0,428.0,345.0,2586.0,15.0,0.0,26.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,SFO,2010,2036.0,26.0,26.0,1.0,68.0,2144.0,50.0,10.0,2356,100.0,64.0,64.0,1.0,406.0,444.0,366.0,2586.0,26.0,0.0,38.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,SFO,2140,2400.0,140.0,140.0,1.0,52.0,52.0,346.0,6.0,58,352.0,174.0,174.0,1.0,378.0,412.0,354.0,2586.0,140.0,0.0,34.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,SJU,700,806.0,66.0,66.0,1.0,35.0,841.0,1158.0,5.0,1058,1203.0,65.0,65.0,1.0,238.0,237.0,197.0,1598.0,65.0,0.0,0.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,SJU,938,1348.0,250.0,250.0,1.0,12.0,1400.0,1714.0,10.0,1340,1724.0,224.0,224.0,1.0,242.0,216.0,194.0,1598.0,223.0,0.0,0.0,0.0,1.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,SJU,1330,1516.0,106.0,106.0,1.0,22.0,1538.0,1857.0,12.0,1731,1909.0,98.0,98.0,1.0,241.0,233.0,199.0,1598.0,98.0,0.0,0.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,SJU,1830,32.0,362.0,362.0,1.0,29.0,101.0,415.0,6.0,2228,421.0,353.0,353.0,1.0,238.0,229.0,194.0,1598.0,353.0,0.0,0.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,SJU,2000,2343.0,223.0,223.0,1.0,51.0,34.0,345.0,5.0,2359,350.0,231.0,231.0,1.0,239.0,247.0,191.0,1598.0,223.0,0.0,8.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,SJU,2258,105.0,127.0,127.0,1.0,14.0,119.0,434.0,39.0,252,513.0,141.0,141.0,1.0,234.0,248.0,195.0,1598.0,127.0,0.0,14.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,SLC,2120,2133.0,13.0,13.0,0.0,68.0,2241.0,119.0,7.0,34,126.0,52.0,52.0,1.0,314.0,353.0,278.0,1990.0,13.0,0.0,39.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,SMF,1830,1905.0,35.0,35.0,1.0,38.0,1943.0,2226.0,6.0,2157,2232.0,35.0,35.0,1.0,387.0,387.0,343.0,2521.0,18.0,0.0,0.0,0.0,17.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,SYR,2139,2239.0,60.0,60.0,1.0,56.0,2335.0,19.0,4.0,2302,23.0,81.0,81.0,1.0,83.0,104.0,44.0,209.0,30.0,0.0,51.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,B6,JFK,TPA,940,1027.0,47.0,47.0,1.0,22.0,1049.0,1305.0,5.0,1238,1310.0,32.0,32.0,1.0,178.0,163.0,136.0,1005.0,32.0,0.0,0.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,ATL,1954,2028.0,34.0,34.0,1.0,65.0,2133.0,2321.0,17.0,2248,2338.0,50.0,50.0,1.0,174.0,190.0,108.0,760.0,34.0,0.0,16.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,AUS,1759,1827.0,28.0,28.0,1.0,63.0,1930.0,2155.0,7.0,2114,2202.0,48.0,48.0,1.0,255.0,275.0,205.0,1521.0,5.0,0.0,20.0,0.0,23.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,BNA,1935,1938.0,3.0,3.0,0.0,71.0,2049.0,2149.0,7.0,2122,2156.0,34.0,34.0,1.0,167.0,198.0,120.0,765.0,34.0,0.0,0.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,BTV,2205,2239.0,34.0,34.0,1.0,100.0,19.0,106.0,7.0,2355,113.0,78.0,78.0,1.0,110.0,154.0,47.0,266.0,34.0,0.0,44.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,BUF,2200,2202.0,2.0,2.0,0.0,75.0,2317.0,6.0,5.0,2343,11.0,28.0,28.0,1.0,103.0,129.0,49.0,301.0,0.0,0.0,28.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,BWI,2110,2321.0,131.0,131.0,1.0,89.0,50.0,144.0,9.0,2249,153.0,184.0,184.0,1.0,99.0,152.0,54.0,184.0,0.0,0.0,139.0,0.0,45.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,CLE,1459,1605.0,66.0,66.0,1.0,29.0,1634.0,1743.0,25.0,1708,1808.0,60.0,60.0,1.0,129.0,123.0,69.0,425.0,1.0,0.0,0.0,0.0,59.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,CLE,2055,2130.0,35.0,35.0,1.0,60.0,2230.0,2344.0,15.0,2309,2359.0,50.0,50.0,1.0,134.0,149.0,74.0,425.0,0.0,50.0,0.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,CLT,744,857.0,73.0,73.0,1.0,43.0,940.0,1058.0,12.0,959,1110.0,71.0,71.0,1.0,135.0,133.0,78.0,541.0,71.0,0.0,0.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,CLT,1455,1636.0,101.0,101.0,1.0,15.0,1651.0,1824.0,11.0,1725,1835.0,70.0,70.0,1.0,150.0,119.0,93.0,541.0,70.0,0.0,0.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,CLT,1935,2047.0,72.0,72.0,1.0,69.0,2156.0,2320.0,11.0,2214,2331.0,77.0,77.0,1.0,159.0,164.0,84.0,541.0,72.0,0.0,5.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,CMH,1545,1654.0,69.0,69.0,1.0,74.0,1808.0,1937.0,5.0,1753,1942.0,109.0,109.0,1.0,128.0,168.0,89.0,483.0,13.0,0.0,40.0,0.0,56.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,CMH,2130,2133.0,3.0,3.0,0.0,54.0,2227.0,2359.0,9.0,2339,8.0,29.0,29.0,1.0,129.0,155.0,92.0,483.0,3.0,0.0,26.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,CVG,855,901.0,6.0,6.0,0.0,50.0,951.0,1119.0,34.0,1059,1153.0,54.0,54.0,1.0,124.0,172.0,88.0,589.0,0.0,0.0,48.0,0.0,6.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,CVG,1845,1842.0,-3.0,0.0,0.0,85.0,2007.0,2155.0,16.0,2110,2211.0,61.0,61.0,1.0,145.0,209.0,108.0,589.0,0.0,0.0,61.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,DCA,2110,2102.0,-8.0,0.0,0.0,125.0,2307.0,20.0,3.0,2251,23.0,92.0,92.0,1.0,101.0,201.0,73.0,213.0,0.0,0.0,92.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,DEN,1955,1959.0,4.0,4.0,0.0,77.0,2116.0,2308.0,13.0,2249,2321.0,32.0,32.0,1.0,294.0,322.0,232.0,1626.0,0.0,0.0,32.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,DFW,830,859.0,29.0,29.0,1.0,31.0,930.0,1121.0,12.0,1117,1133.0,16.0,16.0,1.0,227.0,214.0,171.0,1391.0,16.0,0.0,0.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,DFW,1759,2125.0,206.0,206.0,1.0,50.0,2215.0,35.0,9.0,2104,44.0,220.0,220.0,1.0,245.0,259.0,200.0,1391.0,0.0,0.0,14.0,0.0,206.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,DTW,710,807.0,57.0,57.0,1.0,21.0,828.0,944.0,9.0,911,953.0,42.0,42.0,1.0,121.0,106.0,76.0,509.0,42.0,0.0,0.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,DTW,1650,1654.0,4.0,4.0,0.0,66.0,1800.0,1928.0,6.0,1915,1934.0,19.0,19.0,1.0,145.0,160.0,88.0,509.0,0.0,0.0,19.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,DTW,1925,1926.0,1.0,1.0,0.0,87.0,2053.0,2215.0,7.0,2152,2222.0,30.0,30.0,1.0,147.0,176.0,82.0,509.0,0.0,0.0,30.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,FLL,1526,1821.0,175.0,175.0,1.0,91.0,1952.0,2227.0,7.0,1849,2234.0,225.0,225.0,1.0,203.0,253.0,155.0,1069.0,0.0,0.0,207.0,0.0,18.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,FLL,1940,2005.0,25.0,25.0,1.0,80.0,2125.0,2354.0,6.0,2311,2400.0,49.0,49.0,1.0,211.0,235.0,149.0,1069.0,25.0,0.0,24.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,IND,1820,2113.0,173.0,173.0,1.0,67.0,2220.0,4.0,7.0,2054,11.0,197.0,197.0,1.0,154.0,178.0,104.0,665.0,24.0,0.0,24.0,0.0,149.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,ITH,2205,2230.0,25.0,25.0,1.0,58.0,2328.0,6.0,5.0,2331,11.0,40.0,40.0,1.0,86.0,101.0,38.0,189.0,2.0,0.0,15.0,0.0,23.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,LAS,1110,1144.0,34.0,34.0,1.0,42.0,1226.0,1416.0,5.0,1346,1421.0,35.0,35.0,1.0,336.0,337.0,290.0,2248.0,34.0,0.0,1.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
2023,3,28,5,2023-07-28,DL,JFK,LAS,1710,1710.0,0.0,0.0,0.0,76.0,1826.0,2040.0,7.0,2009,2047.0,38.0,38.0,1.0,359.0,397.0,314.0,2248.0,0.0,0.0,38.0,0.0,0.0,28.2,24.4,32.8,1.0,0.0,241,11.9,,1014.8,
